,Unnamed: 0,name1,name2,diff,normalized_diff,ft_change,model1,model2,group
2309,281.0,layers.23.self_attn.v_proj.weight,layers.23.self_attn.v_proj.weight,9.0,0.1982421875,0.0052490234375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2310,282.0,layers.23.self_attn.v_proj.bias,layers.23.self_attn.v_proj.bias,0.035888671875,0.005035400390625,0.0011672973632812,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2311,283.0,layers.23.self_attn.o_proj.weight,layers.23.self_attn.o_proj.weight,43.75,0.35546875,0.00958251953125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2312,284.0,layers.23.mlp.gate_proj.weight,layers.23.mlp.gate_proj.weight,67.5,0.318359375,0.006500244140625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2313,285.0,layers.23.mlp.up_proj.weight,layers.23.mlp.up_proj.weight,58.0,0.265625,0.005615234375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2314,286.0,layers.23.mlp.down_proj.weight,layers.23.mlp.down_proj.weight,58.75,0.271484375,0.00567626953125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2315,287.0,layers.23.input_layernorm.weight,layers.23.input_layernorm.weight,1.5390625,0.032470703125,0.021484375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2316,288.0,layers.23.post_attention_layernorm.weight,layers.23.post_attention_layernorm.weight,1.640625,0.0238037109375,0.02587890625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2317,289.0,layers.24.self_attn.q_proj.weight,layers.24.self_attn.q_proj.weight,29.125,0.341796875,0.006439208984375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2318,290.0,layers.24.self_attn.q_proj.bias,layers.24.self_attn.q_proj.bias,0.306640625,0.003326416015625,0.003143310546875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2319,291.0,layers.24.self_attn.k_proj.weight,layers.24.self_attn.k_proj.weight,9.5,0.34375,0.0054931640625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2320,292.0,layers.24.self_attn.k_proj.bias,layers.24.self_attn.k_proj.bias,0.384765625,0.0244140625,0.01055908203125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2321,293.0,layers.24.self_attn.v_proj.weight,layers.24.self_attn.v_proj.weight,9.375,0.185546875,0.00543212890625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2322,294.0,layers.24.self_attn.v_proj.bias,layers.24.self_attn.v_proj.bias,0.0439453125,0.006103515625,0.0013656616210937,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2323,295.0,layers.24.self_attn.o_proj.weight,layers.24.self_attn.o_proj.weight,43.5,0.34765625,0.00958251953125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2324,296.0,layers.24.mlp.gate_proj.weight,layers.24.mlp.gate_proj.weight,67.0,0.318359375,0.006500244140625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2325,297.0,layers.24.mlp.up_proj.weight,layers.24.mlp.up_proj.weight,59.75,0.271484375,0.00579833984375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2326,298.0,layers.24.mlp.down_proj.weight,layers.24.mlp.down_proj.weight,60.0,0.2734375,0.005828857421875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2327,299.0,layers.24.input_layernorm.weight,layers.24.input_layernorm.weight,1.4140625,0.02880859375,0.0213623046875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2328,300.0,layers.24.post_attention_layernorm.weight,layers.24.post_attention_layernorm.weight,1.890625,0.0262451171875,0.0301513671875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2329,301.0,layers.25.self_attn.q_proj.weight,layers.25.self_attn.q_proj.weight,28.875,0.3515625,0.006378173828125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2330,302.0,layers.25.self_attn.q_proj.bias,layers.25.self_attn.q_proj.bias,0.28125,0.0036773681640625,0.0032501220703125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2331,303.0,layers.25.self_attn.k_proj.weight,layers.25.self_attn.k_proj.weight,9.4375,0.39453125,0.005401611328125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2332,304.0,layers.25.self_attn.k_proj.bias,layers.25.self_attn.k_proj.bias,0.62890625,0.037109375,0.01544189453125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2333,305.0,layers.25.self_attn.v_proj.weight,layers.25.self_attn.v_proj.weight,9.125,0.173828125,0.005340576171875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2334,306.0,layers.25.self_attn.v_proj.bias,layers.25.self_attn.v_proj.bias,0.049072265625,0.005279541015625,0.00164794921875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2335,307.0,layers.25.self_attn.o_proj.weight,layers.25.self_attn.o_proj.weight,45.0,0.345703125,0.00994873046875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2336,308.0,layers.25.mlp.gate_proj.weight,layers.25.mlp.gate_proj.weight,66.0,0.31640625,0.00640869140625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2337,309.0,layers.25.mlp.up_proj.weight,layers.25.mlp.up_proj.weight,60.25,0.271484375,0.005828857421875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2338,310.0,layers.25.mlp.down_proj.weight,layers.25.mlp.down_proj.weight,60.25,0.2734375,0.005828857421875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2339,311.0,layers.25.input_layernorm.weight,layers.25.input_layernorm.weight,1.5625,0.0299072265625,0.0223388671875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2340,312.0,layers.25.post_attention_layernorm.weight,layers.25.post_attention_layernorm.weight,2.046875,0.025146484375,0.032958984375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2341,313.0,layers.26.self_attn.q_proj.weight,layers.26.self_attn.q_proj.weight,29.625,0.373046875,0.00653076171875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2342,314.0,layers.26.self_attn.q_proj.bias,layers.26.self_attn.q_proj.bias,0.25,0.0030670166015625,0.0027313232421875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2343,315.0,layers.26.self_attn.k_proj.weight,layers.26.self_attn.k_proj.weight,9.8125,0.39453125,0.005645751953125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2344,316.0,layers.26.self_attn.k_proj.bias,layers.26.self_attn.k_proj.bias,0.515625,0.03759765625,0.01068115234375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2345,317.0,layers.26.self_attn.v_proj.weight,layers.26.self_attn.v_proj.weight,9.4375,0.158203125,0.0054931640625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2346,318.0,layers.26.self_attn.v_proj.bias,layers.26.self_attn.v_proj.bias,0.04248046875,0.00457763671875,0.0013656616210937,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2347,319.0,layers.26.self_attn.o_proj.weight,layers.26.self_attn.o_proj.weight,46.25,0.34765625,0.01019287109375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2348,320.0,layers.26.mlp.gate_proj.weight,layers.26.mlp.gate_proj.weight,66.5,0.3203125,0.0064697265625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2349,321.0,layers.26.mlp.up_proj.weight,layers.26.mlp.up_proj.weight,60.25,0.271484375,0.00579833984375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2350,322.0,layers.26.mlp.down_proj.weight,layers.26.mlp.down_proj.weight,58.5,0.267578125,0.005645751953125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2351,323.0,layers.26.input_layernorm.weight,layers.26.input_layernorm.weight,1.890625,0.030517578125,0.0234375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2352,324.0,layers.26.post_attention_layernorm.weight,layers.26.post_attention_layernorm.weight,2.140625,0.02490234375,0.034423828125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2353,325.0,layers.27.self_attn.q_proj.weight,layers.27.self_attn.q_proj.weight,28.125,0.330078125,0.00616455078125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2354,326.0,layers.27.self_attn.q_proj.bias,layers.27.self_attn.q_proj.bias,0.474609375,0.0026092529296875,0.003692626953125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2355,327.0,layers.27.self_attn.k_proj.weight,layers.27.self_attn.k_proj.weight,9.875,0.37890625,0.005706787109375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2356,328.0,layers.27.self_attn.k_proj.bias,layers.27.self_attn.k_proj.bias,0.73828125,0.0007705688476562,0.01513671875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2357,329.0,layers.27.self_attn.v_proj.weight,layers.27.self_attn.v_proj.weight,8.375,0.1748046875,0.00482177734375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2358,330.0,layers.27.self_attn.v_proj.bias,layers.27.self_attn.v_proj.bias,0.03369140625,0.0011444091796875,0.0009536743164062,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2359,331.0,layers.27.self_attn.o_proj.weight,layers.27.self_attn.o_proj.weight,41.75,0.345703125,0.0087890625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2360,332.0,layers.27.mlp.gate_proj.weight,layers.27.mlp.gate_proj.weight,60.5,0.28515625,0.005828857421875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2361,333.0,layers.27.mlp.up_proj.weight,layers.27.mlp.up_proj.weight,51.75,0.2353515625,0.004974365234375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2362,334.0,layers.27.mlp.down_proj.weight,layers.27.mlp.down_proj.weight,49.75,0.2392578125,0.0047607421875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2363,335.0,layers.27.input_layernorm.weight,layers.27.input_layernorm.weight,2.375,0.030029296875,0.020751953125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2364,336.0,layers.27.post_attention_layernorm.weight,layers.27.post_attention_layernorm.weight,2.859375,0.0244140625,0.046142578125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2365,337.0,norm.weight,norm.weight,4.71875,0.0263671875,0.07763671875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2366,0.0,embed_tokens.weight,embed_tokens.weight,55.0,0.1416015625,0.0017166137695312,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,open-r1/OpenR1-Distill-7B,1
2367,1.0,layers.0.self_attn.q_proj.weight,layers.0.self_attn.q_proj.weight,15.125,0.1513671875,0.0032958984375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,open-r1/OpenR1-Distill-7B,1
2368,2.0,layers.0.self_attn.q_proj.bias,layers.0.self_attn.q_proj.bias,0.671875,0.0036163330078125,0.007354736328125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,open-r1/OpenR1-Distill-7B,1
2369,3.0,layers.0.self_attn.k_proj.weight,layers.0.self_attn.k_proj.weight,5.46875,0.1103515625,0.0031890869140625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,open-r1/OpenR1-Distill-7B,1
2370,4.0,layers.0.self_attn.k_proj.bias,layers.0.self_attn.k_proj.bias,0.35546875,0.0005607604980468,0.0101318359375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,open-r1/OpenR1-Distill-7B,1
2371,5.0,layers.0.self_attn.v_proj.weight,layers.0.self_attn.v_proj.weight,4.125,0.19140625,0.002410888671875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,open-r1/OpenR1-Distill-7B,1
2372,6.0,layers.0.self_attn.v_proj.bias,layers.0.self_attn.v_proj.bias,0.029052734375,0.0064697265625,0.0007667541503906,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,open-r1/OpenR1-Distill-7B,1
2373,7.0,layers.0.self_attn.o_proj.weight,layers.0.self_attn.o_proj.weight,29.875,0.35546875,0.0064697265625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,open-r1/OpenR1-Distill-7B,1
2374,8.0,layers.0.mlp.gate_proj.weight,layers.0.mlp.gate_proj.weight,29.875,0.169921875,0.0025787353515625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,open-r1/OpenR1-Distill-7B,1
2375,9.0,layers.0.mlp.up_proj.weight,layers.0.mlp.up_proj.weight,30.125,0.1884765625,0.0028076171875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,open-r1/OpenR1-Distill-7B,1
2376,10.0,layers.0.mlp.down_proj.weight,layers.0.mlp.down_proj.weight,32.0,0.1845703125,0.00299072265625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,open-r1/OpenR1-Distill-7B,1
2377,11.0,layers.0.input_layernorm.weight,layers.0.input_layernorm.weight,0.71875,0.0654296875,0.01141357421875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,open-r1/OpenR1-Distill-7B,1
2378,12.0,layers.0.post_attention_layernorm.weight,layers.0.post_attention_layernorm.weight,0.291015625,0.025634765625,0.00390625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,open-r1/OpenR1-Distill-7B,1
2379,13.0,layers.1.self_attn.q_proj.weight,layers.1.self_attn.q_proj.weight,11.3125,0.1552734375,0.0022430419921875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,open-r1/OpenR1-Distill-7B,1
2380,14.0,layers.1.self_attn.q_proj.bias,layers.1.self_attn.q_proj.bias,0.419921875,0.007110595703125,0.004852294921875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,open-r1/OpenR1-Distill-7B,1
2381,15.0,layers.1.self_attn.k_proj.weight,layers.1.self_attn.k_proj.weight,4.53125,0.1162109375,0.0024566650390625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,open-r1/OpenR1-Distill-7B,1
2382,16.0,layers.1.self_attn.k_proj.bias,layers.1.self_attn.k_proj.bias,0.263671875,0.0014114379882812,0.007415771484375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,open-r1/OpenR1-Distill-7B,1
2383,17.0,layers.1.self_attn.v_proj.weight,layers.1.self_attn.v_proj.weight,4.40625,0.16015625,0.0025177001953125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,open-r1/OpenR1-Distill-7B,1
2384,18.0,layers.1.self_attn.v_proj.bias,layers.1.self_attn.v_proj.bias,0.0166015625,0.0081787109375,0.00054931640625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,open-r1/OpenR1-Distill-7B,1
2385,19.0,layers.1.self_attn.o_proj.weight,layers.1.self_attn.o_proj.weight,32.5,0.345703125,0.007110595703125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,open-r1/OpenR1-Distill-7B,1
2386,20.0,layers.1.mlp.gate_proj.weight,layers.1.mlp.gate_proj.weight,20.25,0.12353515625,0.0015106201171875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,open-r1/OpenR1-Distill-7B,1
2387,21.0,layers.1.mlp.up_proj.weight,layers.1.mlp.up_proj.weight,19.25,0.1396484375,0.0014572143554687,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,open-r1/OpenR1-Distill-7B,1
2388,22.0,layers.1.mlp.down_proj.weight,layers.1.mlp.down_proj.weight,25.375,0.1669921875,0.0019378662109375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,open-r1/OpenR1-Distill-7B,1
2389,23.0,layers.1.input_layernorm.weight,layers.1.input_layernorm.weight,0.458984375,0.0556640625,0.005889892578125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,open-r1/OpenR1-Distill-7B,1
2390,24.0,layers.1.post_attention_layernorm.weight,layers.1.post_attention_layernorm.weight,0.6796875,0.0208740234375,0.00885009765625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,open-r1/OpenR1-Distill-7B,1
2391,25.0,layers.2.self_attn.q_proj.weight,layers.2.self_attn.q_proj.weight,14.875,0.1611328125,0.0031890869140625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,open-r1/OpenR1-Distill-7B,1
2392,26.0,layers.2.self_attn.q_proj.bias,layers.2.self_attn.q_proj.bias,0.330078125,0.005584716796875,0.0036163330078125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,open-r1/OpenR1-Distill-7B,1
2393,27.0,layers.2.self_attn.k_proj.weight,layers.2.self_attn.k_proj.weight,5.375,0.12158203125,0.0030670166015625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,open-r1/OpenR1-Distill-7B,1
2394,28.0,layers.2.self_attn.k_proj.bias,layers.2.self_attn.k_proj.bias,0.2333984375,0.003692626953125,0.006439208984375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,open-r1/OpenR1-Distill-7B,1
2395,29.0,layers.2.self_attn.v_proj.weight,layers.2.self_attn.v_proj.weight,4.4375,0.19140625,0.0025634765625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,open-r1/OpenR1-Distill-7B,1
2396,30.0,layers.2.self_attn.v_proj.bias,layers.2.self_attn.v_proj.bias,0.0211181640625,0.01904296875,0.0007095336914062,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,open-r1/OpenR1-Distill-7B,1
2397,31.0,layers.2.self_attn.o_proj.weight,layers.2.self_attn.o_proj.weight,32.25,0.34765625,0.007110595703125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,open-r1/OpenR1-Distill-7B,1
2398,32.0,layers.2.mlp.gate_proj.weight,layers.2.mlp.gate_proj.weight,25.5,0.134765625,0.002197265625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,open-r1/OpenR1-Distill-7B,1
2399,33.0,layers.2.mlp.up_proj.weight,layers.2.mlp.up_proj.weight,24.625,0.154296875,0.00213623046875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,open-r1/OpenR1-Distill-7B,1
2400,34.0,layers.2.mlp.down_proj.weight,layers.2.mlp.down_proj.weight,30.375,0.1728515625,0.002655029296875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,open-r1/OpenR1-Distill-7B,1
2401,35.0,layers.2.input_layernorm.weight,layers.2.input_layernorm.weight,0.62890625,0.034912109375,0.00921630859375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,open-r1/OpenR1-Distill-7B,1
2402,36.0,layers.2.post_attention_layernorm.weight,layers.2.post_attention_layernorm.weight,0.6875,0.0208740234375,0.009521484375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,open-r1/OpenR1-Distill-7B,1
2403,37.0,layers.3.self_attn.q_proj.weight,layers.3.self_attn.q_proj.weight,15.625,0.1640625,0.00341796875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,open-r1/OpenR1-Distill-7B,1
2404,38.0,layers.3.self_attn.q_proj.bias,layers.3.self_attn.q_proj.bias,0.27734375,0.004302978515625,0.0029144287109375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,open-r1/OpenR1-Distill-7B,1
2405,39.0,layers.3.self_attn.k_proj.weight,layers.3.self_attn.k_proj.weight,5.4375,0.1259765625,0.003143310546875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,open-r1/OpenR1-Distill-7B,1
2406,40.0,layers.3.self_attn.k_proj.bias,layers.3.self_attn.k_proj.bias,0.244140625,0.0020751953125,0.006927490234375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,open-r1/OpenR1-Distill-7B,1
2407,41.0,layers.3.self_attn.v_proj.weight,layers.3.self_attn.v_proj.weight,4.65625,0.1689453125,0.0027008056640625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,open-r1/OpenR1-Distill-7B,1
2408,42.0,layers.3.self_attn.v_proj.bias,layers.3.self_attn.v_proj.bias,0.0159912109375,0.00421142578125,0.0004730224609375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,open-r1/OpenR1-Distill-7B,1
2409,43.0,layers.3.self_attn.o_proj.weight,layers.3.self_attn.o_proj.weight,34.25,0.34375,0.007415771484375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,open-r1/OpenR1-Distill-7B,1
2410,44.0,layers.3.mlp.gate_proj.weight,layers.3.mlp.gate_proj.weight,32.75,0.154296875,0.0031585693359375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,open-r1/OpenR1-Distill-7B,1
2411,45.0,layers.3.mlp.up_proj.weight,layers.3.mlp.up_proj.weight,30.75,0.1591796875,0.0029754638671875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,open-r1/OpenR1-Distill-7B,1
2412,46.0,layers.3.mlp.down_proj.weight,layers.3.mlp.down_proj.weight,35.0,0.1748046875,0.0033721923828125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,open-r1/OpenR1-Distill-7B,1
2413,47.0,layers.3.input_layernorm.weight,layers.3.input_layernorm.weight,0.6171875,0.03857421875,0.00927734375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,open-r1/OpenR1-Distill-7B,1
2414,48.0,layers.3.post_attention_layernorm.weight,layers.3.post_attention_layernorm.weight,1.1171875,0.0244140625,0.01708984375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,open-r1/OpenR1-Distill-7B,1
2415,49.0,layers.4.self_attn.q_proj.weight,layers.4.self_attn.q_proj.weight,16.25,0.181640625,0.0035552978515625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,open-r1/OpenR1-Distill-7B,1
2416,50.0,layers.4.self_attn.q_proj.bias,layers.4.self_attn.q_proj.bias,0.236328125,0.002105712890625,0.0024261474609375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,open-r1/OpenR1-Distill-7B,1
2417,51.0,layers.4.self_attn.k_proj.weight,layers.4.self_attn.k_proj.weight,6.28125,0.158203125,0.003631591796875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,open-r1/OpenR1-Distill-7B,1
2418,52.0,layers.4.self_attn.k_proj.bias,layers.4.self_attn.k_proj.bias,0.1884765625,0.017578125,0.00579833984375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,open-r1/OpenR1-Distill-7B,1
2419,53.0,layers.4.self_attn.v_proj.weight,layers.4.self_attn.v_proj.weight,5.0,0.158203125,0.002899169921875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,open-r1/OpenR1-Distill-7B,1
2420,54.0,layers.4.self_attn.v_proj.bias,layers.4.self_attn.v_proj.bias,0.0238037109375,0.0164794921875,0.0008049011230468,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,open-r1/OpenR1-Distill-7B,1
2421,55.0,layers.4.self_attn.o_proj.weight,layers.4.self_attn.o_proj.weight,34.25,0.345703125,0.007476806640625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,open-r1/OpenR1-Distill-7B,1
2422,56.0,layers.4.mlp.gate_proj.weight,layers.4.mlp.gate_proj.weight,34.75,0.1591796875,0.00335693359375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,open-r1/OpenR1-Distill-7B,1
2423,57.0,layers.4.mlp.up_proj.weight,layers.4.mlp.up_proj.weight,32.25,0.1669921875,0.00311279296875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,open-r1/OpenR1-Distill-7B,1
2424,58.0,layers.4.mlp.down_proj.weight,layers.4.mlp.down_proj.weight,35.5,0.1796875,0.00341796875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,open-r1/OpenR1-Distill-7B,1
2425,59.0,layers.4.input_layernorm.weight,layers.4.input_layernorm.weight,0.859375,0.036865234375,0.0123291015625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,open-r1/OpenR1-Distill-7B,1
2426,60.0,layers.4.post_attention_layernorm.weight,layers.4.post_attention_layernorm.weight,1.015625,0.022216796875,0.01556396484375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,open-r1/OpenR1-Distill-7B,1
2427,61.0,layers.5.self_attn.q_proj.weight,layers.5.self_attn.q_proj.weight,16.625,0.181640625,0.0036773681640625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,open-r1/OpenR1-Distill-7B,1
2428,62.0,layers.5.self_attn.q_proj.bias,layers.5.self_attn.q_proj.bias,0.1943359375,0.001861572265625,0.0020599365234375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,open-r1/OpenR1-Distill-7B,1
2429,63.0,layers.5.self_attn.k_proj.weight,layers.5.self_attn.k_proj.weight,6.1875,0.1611328125,0.003631591796875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,open-r1/OpenR1-Distill-7B,1
